BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4141.0,,R4,"212 EAST 47 STREET, 22B",22B,10017.0,1.0,,1.0,,,1979.0,2.0,R4,945000.0,2025-07-02
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,4194.0,,,"211 EAST 46TH STREET, 28A",,10017.0,1.0,,1.0,,,1979.0,2.0,R4,820000.0,2025-01-21
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1023.0,,R4,"249 EAST 48 STREET, 2E",2E,10017.0,1.0,,1.0,,,,2.0,R4,725000.0,2025-10-15
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1029.0,,R4,"249 EAST 48 STREET, 3A",3A,10017.0,1.0,,1.0,,,,2.0,R4,650000.0,2025-09-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1052.0,,R4,"249 EAST 48 STREET, 5D",5D,10017.0,1.0,,1.0,,,,2.0,R4,1500000.0,2025-11-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1057.0,,R4,"249 EAST 48 STREET, 5J",5J,10017.0,1.0,,1.0,,,,2.0,R4,822500.0,2025-12-04
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1305.0,,R4,"250 EAST 49 STREET, 3D",3D,10017.0,1.0,,1.0,,,2006.0,2.0,R4,1510000.0,2025-09-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1312.0,,R4,"250 EAST 49 STREET, 4E",4E,10017.0,1.0,,1.0,,,2006.0,2.0,R4,1575000.0,2025-06-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1322.0,,R4,"250 EAST 49 STREET, 6CD",6CD,10017.0,1.0,,1.0,,,2006.0,2.0,R4,2800000.0,2025-07-01
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1322.0,1334.0,,R4,"250 EAST 49 STREET, 9D",9D,10017.0,1.0,,1.0,,,2006.0,2.0,R4,1275000.0,2025-07-31
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1017.0,,R4,"255 EAST 49TH STREET, 5C",5C,10017.0,1.0,,1.0,,,1985.0,2.0,R4,0.0,2025-07-31
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1323.0,1029.0,,,"255 EAST 49TH ST, 7C",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,815000.0,2025-04-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1077.0,,R4,"255 EAST 49 STREET, 16C",16C,10017.0,1.0,,1.0,,,1985.0,2.0,R4,0.0,2025-10-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1080.0,,R4,"255 EAST 49 STREET, 16F",16F,10017.0,1.0,,1.0,,,1985.0,2.0,R4,1000.0,2025-12-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1081.0,,R4,"255 E 49 STREET, 17A",17A,10017.0,1.0,,1.0,,,1985.0,2.0,R4,950000.0,2025-06-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1134.0,,R4,"255 EAST 49TH STREET, 25F",25F,10017.0,1.0,,1.0,,,1985.0,2.0,R4,0.0,2025-08-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1147.0,,R4,"255 EAST 49 STREET, 28A",28A,10017.0,1.0,,1.0,,,1985.0,2.0,R4,0.0,2025-08-06
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1165.0,,R4,"255 EAST 49TH STREET, 31A",31A,10017.0,1.0,,1.0,,,1985.0,2.0,R4,2180000.0,2025-08-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1166.0,,R4,"255 EAST 49TH STREET, 31B",31B,10017.0,1.0,,1.0,,,1985.0,2.0,R4,2180000.0,2025-08-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1323.0,1168.0,,,"255 EAST 49 STREET, 31D",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,1725000.0,2025-01-31
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1323.0,1170.0,,R4,"255 EAST 49 STREET, 31F",31F,10017.0,1.0,,1.0,,,1985.0,2.0,R4,2180000.0,2025-08-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1323.0,1172.0,,,"255 EAST 49 STREET, 32B",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,4750000.0,2025-04-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1323.0,1177.0,,,"255 EAST 49 STREET, PH1",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,4750000.0,2025-04-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1323.0,1178.0,,,"255 EAST 49 STREET, PH11",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,4500000.0,2025-03-21
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1324.0,1002.0,,R4,"245 EAST 50 STREET, 2A",2A,10022.0,1.0,,1.0,,,1980.0,2.0,R4,855000.0,2025-08-07
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1324.0,1010.0,,R4,"245 E 50TH STREET, 6A",6A,10022.0,1.0,,1.0,,,1980.0,2.0,R4,845000.0,2025-09-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1324.0,1124.0,,R4,"249 EAST 50TH STREET, 12",12,10022.0,1.0,,1.0,,,2019.0,2.0,R4,3425000.0,2025-08-01
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1002.0,,R4,"224 EAST 52 STREET, 2",2,10022.0,1.0,,1.0,,,1984.0,2.0,R4,0.0,2025-12-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1015.0,,,"226 EAST 52ND STREET, 15",,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-05-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1017.0,,,"226 EAST 52ND STREET, 17",,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-05-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1105.0,,,"230 EAST 52ND STREET, COM1E",,10022.0,1.0,,1.0,,,1901.0,2.0,R4,0.0,2025-03-21
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1204.0,,R4,"230 EAST 52 STREET, 5F",5F,10022.0,1.0,,1.0,,,1901.0,2.0,R4,0.0,2025-10-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1411.0,,R4,"209 EAST 51 STREET, 2G",2G,10022.0,1.0,,1.0,,,1958.0,2.0,R4,994700.0,2025-09-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1416.0,,,"211 EAST 51ST STREET, 3EG",,10022.0,1.0,,1.0,,,1958.0,2.0,R4,2432000.0,2025-02-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1422.0,,R4,"211 EAST 51ST STREET, 4D",4D,10022.0,1.0,,1.0,,,1958.0,2.0,R4,0.0,2025-09-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1430.0,,,"209 EAST 51 STREET, 5EG",,10022.0,1.0,,1.0,,,1958.0,2.0,R4,3895000.0,2025-03-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1431.0,,,"209 EAST 51 STREET, 5F",,10022.0,1.0,,1.0,,,1958.0,2.0,R4,3895000.0,2025-03-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1432.0,,,"209 EAST 51 STREET, 5G",,10022.0,1.0,,1.0,,,1958.0,2.0,R4,3895000.0,2025-03-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1604.0,,,"244 EAST 52ND STREET, 2C",,10022.0,1.0,,1.0,,,2023.0,2.0,R4,1632800.0,2025-02-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1606.0,,,"244 EAST 52ND STREET, 3B",,10022.0,1.0,,1.0,,,2023.0,2.0,R4,2088000.0,2025-01-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1325.0,1609.0,,,"244 EAST 52ND STREET, 4B",,10022.0,1.0,,1.0,,,2023.0,2.0,R4,2192238.0,2025-01-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1611.0,,R4,"244 EAST 52ND STREET, 5A",5A,10022.0,1.0,,1.0,,,2023.0,2.0,R4,2606065.0,2025-06-04
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1325.0,1613.0,,R4,"244 EAST 52ND STREET, 6A",6A,10022.0,1.0,,1.0,,,2023.0,2.0,R4,2723819.0,2025-09-30
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1020.0,,R4,"250 EAST 53 STREET, 602",602,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1550000.0,2025-11-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1044.0,,R4,"250 EAST 53RD STREET, 1001",1001,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1900000.0,2025-07-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1326.0,1052.0,,,"250 EAST 53 STREET, 1202",,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1725000.0,2025-05-30
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1056.0,,R4,"250 EAST 53 STREET, 1402",1402,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1725000.0,2025-09-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1073.0,,R4,"250 EAST 53 STREET, 1803",1803,10022.0,1.0,,1.0,,,2006.0,2.0,R4,0.0,2025-09-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1086.0,,R4,"250 EAST 53RD STREET, 2104",2104,10022.0,1.0,,1.0,,,2006.0,2.0,R4,0.0,2025-08-08
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1132.0,,R4,"250 EAST 53RD STREET, 3302",3302,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1865000.0,2025-08-06
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1326.0,1133.0,,R4,"250 EAST 53 STREET, 3303",3303,10022.0,1.0,,1.0,,,2006.0,2.0,R4,1600000.0,2025-12-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327.0,1112.0,,R4,"250 EAST 54TH STREET, 16A",16A,10022.0,1.0,,1.0,,,1990.0,2.0,R4,1725000.0,2025-07-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1120.0,,,"250 EAST 54 STREET, 24A",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,0.0,2025-03-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1127.0,,,"250 EAST 54 STREET, 9B",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,0.0,2025-04-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327.0,1129.0,,R4,"250 EAST 54 STREET, 11B",11B,10022.0,1.0,,1.0,,,1990.0,2.0,R4,593000.0,2025-06-20
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327.0,1142.0,,R4,"250 EAST 54TH STREET, 25B",25B,10022.0,1.0,,1.0,,,1990.0,2.0,R4,632500.0,2025-09-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1151.0,,,"250 EAST 54TH STREET, 12C",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,280000.0,2025-02-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1177.0,,,"250 E 54 STREET, 18D",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,0.0,2025-04-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1183.0,,,"250 EAST 54 STREET, 24D",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,1100000.0,2025-03-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1215.0,,,"250 EAST 54TH STREET, 14F",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,1565000.0,2025-02-27
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1233.0,,,"250 EAST 54 STREET, 32A",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,1720000.0,2025-02-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1245.0,,,"250 EAST 54 STREET, 32B",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,1700000.0,2025-02-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1327.0,1260.0,,,"250 E 54 STREET, 35C",,10022.0,1.0,,1.0,,,1990.0,2.0,R4,0.0,2025-04-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1327.0,1264.0,,R4,"250 EAST 54TH STREET, 27D",27D,10022.0,1.0,,1.0,,,1990.0,2.0,R4,0.0,2025-07-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329.0,1035.0,,R4,"231 EAST 55 STREET, 44A",44A,10022.0,1.0,,1.0,,,,2.0,R4,1795000.0,2025-10-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1329.0,1037.0,,R4,"231 EAST 55 STREET, 45A",45A,10022.0,1.0,,1.0,,,,2.0,R4,1900000.0,2025-06-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1330.0,1006.0,,,"212 E 57, 3B",,10022.0,1.0,,1.0,,,2004.0,2.0,R4,995000.0,2025-03-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1330.0,1023.0,,,"212 EAST 57TH STREET, 9A",,10022.0,1.0,,1.0,,,2004.0,2.0,R4,1500000.0,2025-05-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330.0,1033.0,,R4,"212 EAST 57 STREET, 18A",18A,10022.0,1.0,,1.0,,,2004.0,2.0,R4,2415000.0,2025-10-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1330.0,1107.0,,,"252 EAST 57TH STREET, 37C",,10022.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2025-05-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330.0,1114.0,,R4,"252 EAST 57 STREET, 39B",39B,10022.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2025-09-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330.0,1154.0,,R4,"252 EAST 57 STREET, 49B",49B,10022.0,1.0,,1.0,,,2014.0,2.0,R4,2950000.0,2025-09-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330.0,1189.0,,R4,"252 EAST 57TH STREET, 62A",62A,10022.0,1.0,,1.0,,,2014.0,2.0,R4,9700000.0,2025-12-17
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1007.0,,R4,"200 EAST 58TH STREET, 10A",10A,10022.0,1.0,,1.0,,,,2.0,R4,1835000.0,2025-07-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1017.0,,,"200 EAST 58TH STREET, PHA",,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-04-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1025.0,,R4,"200 EAST 58 STREET, 12B",12B,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-10-06
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1048.0,,,"200 EAST 58TH STREET, PHC",,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-04-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1053.0,,,"200 EAST 58 STREET, 9D",,10022.0,1.0,,1.0,,,,2.0,R4,10.0,2025-02-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1058.0,,R4,"200 EAST 58 STREET, 15D",15D,10022.0,1.0,,1.0,,,,2.0,R4,920000.0,2025-12-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1061.0,,R4,"200 EAST 58TH STREET, 5E",5E,10022.0,1.0,,1.0,,,,2.0,R4,735000.0,2025-09-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1064.0,,R4,"200 EAST 58TH STREET, 8E",8E,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-09-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1068.0,,R4,"200 EAST 58TH STREET, 12E",12E,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-09-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1083.0,,,"200 EAST 58 STREET, 16F",,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-02-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1083.0,,R4,"200 EAST 58 STREET, 16F",16F,10022.0,1.0,,1.0,,,,2.0,R4,1200000.0,2025-08-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1088.0,,R4,"200 EAST 58TH STREET, 9G",9G,10022.0,1.0,,1.0,,,,2.0,R4,0.0,2025-09-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1105.0,,R4,"200 EAST 58TH STREET, 5J",5J,10022.0,1.0,,1.0,,,,2.0,R4,699000.0,2025-07-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1110.0,,,"200 EAST 58TH STREET, 10J",,10022.0,1.0,,1.0,,,,2.0,R4,870000.0,2025-05-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1308.0,,,"207 EAST 57TH STREET, 5B",,10022.0,1.0,,1.0,,,,2.0,R4,1637500.0,2025-01-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1328.0,,,"207 EAST 57TH STREET, 15A",,10022.0,1.0,,1.0,,,,2.0,R4,2300000.0,2025-02-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1334.0,,R4,"207 EAST 57 STREET, 18A",18A,10022.0,1.0,,1.0,,,,2.0,R4,2321000.0,2025-11-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1338.0,,R4,"207 EAST 57TH STREET, 20A",20A,10022.0,1.0,,1.0,,,,2.0,R4,2330000.0,2025-09-15
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1331.0,1344.0,,R4,"207 EAST 57TH STREET, 23A",23A,10022.0,1.0,,1.0,,,,2.0,R4,2515000.0,2025-06-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1331.0,1349.0,,,"207 EAST 57TH STREET, 25B",,10022.0,1.0,,1.0,,,,2.0,R4,2500000.0,2025-03-27
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1332.0,1001.0,,,"200 EAST 59TH STREET, 5A",,10022.0,1.0,,1.0,,,2016.0,2.0,R4,0.0,2025-05-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332.0,1011.0,,R4,"200 EAST 59TH STREET, 8B",8B,10022.0,1.0,,1.0,,,2016.0,2.0,R4,1400000.0,2025-12-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1332.0,1023.0,,R4,"200 EAST 59TH STREET, 12B",12B,10022.0,1.0,,1.0,,,2016.0,2.0,R4,1775000.0,2025-07-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1332.0,1043.0,,,"200 EAST 59TH STREET, 20E",,10022.0,1.0,,1.0,,,2016.0,2.0,R4,51538.0,2025-05-15
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1332.0,1047.0,,,"200 EAST 59TH STREET, 22E",,10022.0,1.0,,1.0,,,2016.0,2.0,R4,4995000.0,2025-04-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1332.0,1053.0,,,"200 EAST 59TH STREET, 25E",,10022.0,1.0,,1.0,,,2016.0,2.0,R4,5225000.0,2025-03-21
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1336.0,1021.0,,R4,"303 EAST 43 STREET, 8B",8B,10017.0,1.0,,1.0,,,1983.0,2.0,R4,1750000.0,2025-07-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1336.0,1043.0,,R4,"303 EAST 43 STREET, 16C",16C,10017.0,1.0,,1.0,,,1983.0,2.0,R4,1117000.0,2025-07-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1040.0,,R4,"301 EAST 45 STREET, 8D",8D,10017.0,1.0,,1.0,,,1980.0,2.0,R4,630000.0,2025-12-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1050.0,,R4,"301 EAST 45 STREET, 10B",10B,10017.0,1.0,,1.0,,,1980.0,2.0,R4,830000.0,2025-10-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1338.0,1057.0,,,"301 EAST 45 STREET, 11C",,10017.0,1.0,,1.0,,,1980.0,2.0,R4,733000.0,2025-03-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1075.0,,R4,"301 EAST 45TH STREET, 15C",15C,10017.0,1.0,,1.0,,,1980.0,2.0,R4,0.0,2025-10-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1105.0,,R4,"301 EAST 45TH STREET, 20C",20C,10017.0,1.0,,1.0,,,1980.0,2.0,R4,0.0,2025-12-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1338.0,1244.0,,,"333 EAST 45 STREET, 20B",,10017.0,1.0,,1.0,,,1977.0,2.0,R4,740000.0,2025-02-28
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1273.0,,R4,"333 EAST 45 STREET, 21C",21C,10017.0,1.0,,1.0,,,1977.0,2.0,R4,10.0,2025-08-28
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1275.0,,R4,"325 EAST 45 STREET, 23C",23C,10017.0,1.0,,1.0,,,1977.0,2.0,R4,0.0,2025-06-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1322.0,,R4,"333 EAST 45TH STREET, 15E",15E,10017.0,1.0,,1.0,,,1977.0,2.0,R4,785000.0,2025-10-31
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1333.0,,R4,"333 EAST 45TH STREET, 26E",26E,10017.0,1.0,,1.0,,,1977.0,2.0,R4,760000.0,2025-10-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1345.0,,R4,"333 EAST 45TH STREET, 9F",9F,10017.0,1.0,,1.0,,,1977.0,2.0,R4,734000.0,2025-12-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338.0,1350.0,,R4,"333 EAST 45 STREET, 15F",15F,10017.0,1.0,,1.0,,,1977.0,2.0,R4,752500.0,2025-09-17
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339.0,1166.0,,R4,"50 UNITED NATIONS PLAZA, 27A",27A,10017.0,1.0,,1.0,,,2008.0,2.0,R4,4300000.0,2025-09-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339.0,1169.0,,R4,"50 UNITED NATIONS PLAZA, 28B",28B,10017.0,1.0,,1.0,,,2008.0,2.0,R4,5600000.0,2025-11-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1339.0,1175.0,,,"50 UNITED NATIONS PLAZA, 31B",,10017.0,1.0,,1.0,,,2008.0,2.0,R4,5600000.0,2025-03-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339.0,1188.0,,R4,"50 UNITED NATIONS PLAZA, PH41",PH41,10017.0,1.0,,1.0,,,2008.0,2.0,R4,14300000.0,2025-10-17
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1339.0,1189.0,,R4,"50 UNITED NATIONS PLAZA, PH42",PH42,10017.0,1.0,,1.0,,,2008.0,2.0,R4,28500000.0,2025-12-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340.0,1023.0,,R4,"845 UNITED NATIONS PLAZA, 5B",5B,10017.0,1.0,,1.0,,,,2.0,R4,0.0,2025-09-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1340.0,1052.0,,R4,"845 UNITED NATIONS PLAZA, 15C",15C,10017.0,1.0,,1.0,,,,2.0,R4,0.0,2025-08-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1340.0,1053.0,,,"845 UNITED NATIONS PLAZA, 16C",,10017.0,1.0,,1.0,,,,2.0,R4,1150000.0,2025-01-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1340.0,1060.0,,,"845 UNITED NATIONS PLAZA, 23C",,10017.0,1.0,,1.0,,,,2.0,R4,935000.0,2025-04-30
